,Stock_A,Stock_A,Stock_A,Stock_A,Stock_A,Stock_B,Stock_B,Stock_B,Stock_B,Stock_B,Stock_C,Stock_C,Stock_C,Stock_C,Stock_C,Stock_D,Stock_D,Stock_D,Stock_D,Stock_D,Stock_E,Stock_E,Stock_E,Stock_E,Stock_E
140,98.0,97.0,102.0,97.0,4183,107.0,109.0,111.0,107.0,3030,99.0,101.0,104.0,95.0,2005,123.0,120.0,125.0,119.0,4489,122.0,122.0,122.0,119.0,4081
141,100.0,98.0,103.0,98.0,2934,106.0,107.0,109.0,102.0,1211,100.0,99.0,101.0,95.0,3144,123.0,123.0,124.0,119.0,3512,120.0,122.0,123.0,120.0,4714
142,99.0,100.0,103.0,97.0,2882,103.0,106.0,106.0,101.0,2274,105.0,100.0,109.0,97.0,1138,124.0,123.0,126.0,119.0,1103,120.0,120.0,124.0,117.0,2708
143,101.0,99.0,105.0,99.0,3319,102.0,103.0,104.0,102.0,4810,105.0,105.0,106.0,104.0,3339,123.0,124.0,128.0,122.0,1049,119.0,120.0,122.0,116.0,2259
144,101.0,101.0,105.0,98.0,3872,103.0,102.0,103.0,98.0,1166,106.0,105.0,106.0,101.0,1140,120.0,123.0,124.0,116.0,2720,120.0,119.0,123.0,117.0,4529
145,101.0,101.0,101.0,99.0,2125,105.0,103.0,108.0,103.0,4614,105.0,106.0,107.0,105.0,2336,119.0,120.0,120.0,119.0,1853,118.0,120.0,123.0,114.0,4775
146,100.0,101.0,101.0,100.0,1209,106.0,105.0,107.0,103.0,2871,104.0,105.0,108.0,102.0,4027,118.0,119.0,122.0,118.0,3864,119.0,118.0,123.0,117.0,3969
147,101.0,100.0,103.0,96.0,1738,106.0,106.0,107.0,104.0,4734,108.0,104.0,112.0,104.0,2688,115.0,118.0,118.0,114.0,1474,121.0,119.0,125.0,117.0,3256
148,102.0,101.0,104.0,98.0,3840,106.0,106.0,106.0,103.0,2185,108.0,108.0,112.0,106.0,1197,113.0,115.0,116.0,110.0,1718,121.0,121.0,124.0,117.0,2668
149,106.0,102.0,108.0,99.0,2045,107.0,106.0,111.0,105.0,4679,108.0,108.0,108.0,108.0,2444,115.0,113.0,115.0,109.0,4662,117.0,121.0,124.0,114.0,2589
150,104.0,106.0,107.0,103.0,3807,108.0,107.0,108.0,104.0,4344,108.0,108.0,108.0,106.0,2881,114.0,115.0,118.0,112.0,4255,122.0,117.0,124.0,115.0,4555
151,105.0,104.0,108.0,101.0,1158,110.0,108.0,114.0,108.0,1874,115.0,108.0,117.0,104.0,3179,113.0,114.0,116.0,111.0,1854,123.0,122.0,125.0,119.0,1620
152,104.0,105.0,106.0,100.0,4962,110.0,110.0,111.0,107.0,4607,115.0,115.0,117.0,115.0,3412,112.0,113.0,113.0,112.0,4211,121.0,123.0,127.0,121.0,3669
153,102.0,104.0,108.0,99.0,1740,111.0,110.0,113.0,108.0,2442,112.0,115.0,117.0,109.0,1537,108.0,112.0,113.0,105.0,2754,122.0,121.0,123.0,118.0,1079
154,102.0,102.0,102.0,101.0,2953,112.0,111.0,114.0,109.0,2653,111.0,112.0,113.0,108.0,4537,112.0,108.0,116.0,105.0,1112,118.0,122.0,123.0,118.0,2080
155,102.0,102.0,106.0,99.0,3390,113.0,112.0,113.0,110.0,1406,112.0,111.0,116.0,110.0,2292,110.0,112.0,115.0,106.0,4639,121.0,118.0,125.0,115.0,4906
156,107.0,102.0,111.0,99.0,2423,110.0,113.0,117.0,107.0,4463,109.0,112.0,112.0,108.0,3119,113.0,110.0,113.0,106.0,1753,126.0,121.0,130.0,118.0,4581
157,107.0,107.0,107.0,106.0,4525,111.0,110.0,111.0,106.0,3485,110.0,109.0,112.0,108.0,1302,111.0,113.0,117.0,110.0,3279,128.0,126.0,128.0,122.0,1326
158,104.0,107.0,111.0,101.0,1698,110.0,111.0,114.0,107.0,4158,108.0,110.0,110.0,108.0,3428,111.0,111.0,114.0,111.0,3184,124.0,128.0,129.0,121.0,4668
159,105.0,104.0,107.0,102.0,4214,109.0,110.0,110.0,106.0,1404,104.0,108.0,110.0,102.0,4488,114.0,111.0,114.0,110.0,3670,119.0,124.0,127.0,116.0,3479
160,101.0,105.0,105.0,98.0,2873,107.0,109.0,109.0,104.0,1274,102.0,104.0,105.0,101.0,3026,111.0,114.0,115.0,110.0,1876,123.0,119.0,123.0,116.0,4160
161,101.0,101.0,105.0,101.0,4941,107.0,107.0,107.0,104.0,2438,102.0,102.0,103.0,98.0,4279,111.0,111.0,115.0,108.0,1924,122.0,123.0,123.0,121.0,4066
162,101.0,101.0,103.0,101.0,3444,107.0,107.0,107.0,105.0,3609,106.0,102.0,109.0,99.0,2193,110.0,111.0,115.0,106.0,2188,121.0,122.0,126.0,120.0,1420
163,102.0,101.0,104.0,99.0,3583,105.0,107.0,111.0,104.0,4398,108.0,106.0,108.0,103.0,4814,109.0,110.0,110.0,107.0,4476,124.0,121.0,126.0,119.0,2290
164,104.0,102.0,107.0,99.0,1140,103.0,105.0,109.0,100.0,3159,108.0,108.0,111.0,104.0,3943,111.0,109.0,111.0,108.0,3166,122.0,124.0,124.0,118.0,3118
165,103.0,104.0,106.0,99.0,4008,104.0,103.0,108.0,100.0,1791,110.0,108.0,111.0,105.0,3334,114.0,111.0,115.0,111.0,2536,124.0,122.0,128.0,121.0,1149
166,103.0,103.0,104.0,100.0,1239,105.0,104.0,108.0,103.0,3349,110.0,110.0,111.0,110.0,1167,114.0,114.0,115.0,113.0,4572,124.0,124.0,124.0,122.0,2867
167,102.0,103.0,103.0,102.0,1291,106.0,105.0,109.0,102.0,1135,106.0,110.0,110.0,102.0,1214,115.0,114.0,117.0,112.0,3379,125.0,124.0,127.0,122.0,4593
168,100.0,102.0,102.0,99.0,3864,107.0,106.0,107.0,105.0,1332,106.0,106.0,109.0,106.0,2139,112.0,115.0,115.0,110.0,2600,128.0,125.0,132.0,123.0,1109
169,100.0,100.0,100.0,98.0,1081,107.0,107.0,111.0,105.0,2026,103.0,106.0,109.0,100.0,1143,117.0,112.0,118.0,112.0,3714,126.0,128.0,130.0,122.0,2106
170,98.0,100.0,104.0,97.0,3607,106.0,107.0,110.0,102.0,4233,105.0,103.0,108.0,99.0,4383,118.0,117.0,118.0,115.0,4351,124.0,126.0,128.0,124.0,2641
171,97.0,98.0,102.0,93.0,4936,105.0,106.0,108.0,102.0,2535,107.0,105.0,107.0,101.0,3377,119.0,118.0,120.0,116.0,4415,123.0,124.0,127.0,119.0,1207
172,95.0,97.0,98.0,92.0,3917,102.0,105.0,105.0,98.0,3124,105.0,107.0,107.0,101.0,4619,118.0,119.0,122.0,116.0,3224,120.0,123.0,125.0,118.0,3230
173,96.0,95.0,98.0,91.0,3218,105.0,102.0,106.0,99.0,3232,105.0,105.0,105.0,102.0,4294,119.0,118.0,120.0,117.0,3593,122.0,120.0,124.0,117.0,3367
174,100.0,96.0,104.0,95.0,2797,107.0,105.0,111.0,105.0,4957,106.0,105.0,110.0,102.0,3283,119.0,119.0,120.0,119.0,2126,124.0,122.0,126.0,120.0,3883
175,98.0,100.0,102.0,95.0,1976,105.0,107.0,107.0,105.0,3617,108.0,106.0,109.0,103.0,2887,121.0,119.0,124.0,118.0,2910,124.0,124.0,125.0,121.0,4205
176,94.0,98.0,100.0,90.0,1579,105.0,105.0,105.0,103.0,4551,105.0,108.0,112.0,104.0,1468,119.0,121.0,124.0,119.0,4195,122.0,124.0,127.0,118.0,4077
177,95.0,94.0,99.0,94.0,3573,105.0,105.0,106.0,101.0,2186,107.0,105.0,111.0,104.0,3895,119.0,119.0,121.0,117.0,4896,115.0,122.0,123.0,115.0,3994
178,95.0,95.0,99.0,95.0,3589,105.0,105.0,107.0,101.0,2044,104.0,107.0,108.0,102.0,3743,115.0,119.0,120.0,113.0,1482,113.0,115.0,117.0,112.0,2041
179,96.0,95.0,97.0,93.0,3157,105.0,105.0,108.0,104.0,4648,107.0,104.0,109.0,100.0,3012,117.0,115.0,120.0,111.0,2073,114.0,113.0,115.0,112.0,3338
180,95.0,96.0,99.0,95.0,4283,105.0,105.0,108.0,104.0,2601,109.0,107.0,111.0,104.0,4313,118.0,117.0,120.0,115.0,3733,110.0,114.0,118.0,110.0,1551
181,95.0,95.0,95.0,95.0,2799,106.0,105.0,107.0,102.0,1952,108.0,109.0,111.0,104.0,2327,114.0,118.0,120.0,114.0,1265,116.0,110.0,117.0,107.0,4184
182,96.0,95.0,100.0,94.0,2461,107.0,106.0,108.0,105.0,4369,111.0,108.0,111.0,108.0,2516,111.0,114.0,114.0,108.0,4967,117.0,116.0,121.0,113.0,2434
183,98.0,96.0,102.0,96.0,1321,107.0,107.0,110.0,106.0,3346,107.0,111.0,111.0,107.0,2743,110.0,111.0,114.0,110.0,2751,119.0,117.0,119.0,117.0,4842
184,94.0,98.0,100.0,94.0,3947,106.0,107.0,109.0,102.0,4353,109.0,107.0,112.0,104.0,3617,111.0,110.0,115.0,108.0,4162,118.0,119.0,122.0,118.0,1645
185,94.0,94.0,97.0,93.0,1713,108.0,106.0,110.0,106.0,2986,113.0,109.0,116.0,108.0,3830,106.0,111.0,114.0,104.0,1262,120.0,118.0,121.0,116.0,3076
186,95.0,94.0,99.0,94.0,3131,108.0,108.0,108.0,104.0,1471,114.0,113.0,118.0,111.0,1967,111.0,106.0,114.0,103.0,1397,120.0,120.0,120.0,116.0,3796
187,93.0,95.0,98.0,93.0,4003,108.0,108.0,109.0,107.0,3457,113.0,114.0,117.0,112.0,2934,109.0,111.0,113.0,107.0,4810,119.0,120.0,122.0,117.0,2243
188,96.0,93.0,96.0,91.0,3423,108.0,108.0,109.0,105.0,4463,114.0,113.0,114.0,109.0,3196,115.0,109.0,118.0,105.0,3794,122.0,119.0,126.0,117.0,3267
189,95.0,96.0,98.0,95.0,4124,108.0,108.0,109.0,108.0,3734,112.0,114.0,118.0,111.0,3623,115.0,115.0,118.0,112.0,3446,125.0,122.0,126.0,118.0,3230
190,95.0,95.0,96.0,95.0,2890,107.0,108.0,111.0,106.0,1164,118.0,112.0,121.0,109.0,3516,110.0,115.0,117.0,109.0,4378,124.0,125.0,125.0,123.0,2723
191,96.0,95.0,96.0,93.0,4567,108.0,107.0,111.0,106.0,2991,117.0,118.0,121.0,116.0,1134,108.0,110.0,112.0,104.0,1694,129.0,124.0,129.0,120.0,4417
192,96.0,96.0,99.0,95.0,2279,106.0,108.0,111.0,103.0,4153,120.0,117.0,122.0,117.0,1819,108.0,108.0,108.0,108.0,4708,128.0,129.0,132.0,127.0,2595
193,92.0,96.0,99.0,92.0,3633,105.0,106.0,108.0,102.0,3705,117.0,120.0,120.0,114.0,1018,106.0,108.0,108.0,102.0,1363,126.0,128.0,130.0,122.0,3131
194,92.0,92.0,92.0,88.0,4291,106.0,105.0,109.0,104.0,2739,121.0,117.0,125.0,114.0,1892,104.0,106.0,109.0,100.0,4999,126.0,126.0,129.0,125.0,3447
195,94.0,92.0,97.0,91.0,2678,104.0,106.0,106.0,103.0,1163,125.0,121.0,126.0,118.0,3645,100.0,104.0,107.0,98.0,3234,126.0,126.0,127.0,123.0,2943
196,93.0,94.0,95.0,92.0,3147,102.0,104.0,107.0,98.0,1103,126.0,125.0,129.0,124.0,3733,100.0,100.0,101.0,99.0,2892,123.0,126.0,128.0,120.0,4276
197,92.0,93.0,94.0,92.0,3176,102.0,102.0,104.0,100.0,4201,126.0,126.0,126.0,126.0,3597,104.0,100.0,108.0,97.0,1328,124.0,123.0,125.0,119.0,3719
198,94.0,92.0,97.0,90.0,1917,100.0,102.0,103.0,97.0,1595,123.0,126.0,130.0,122.0,1140,103.0,104.0,105.0,99.0,4065,129.0,124.0,133.0,124.0,1583
199,94.0,94.0,97.0,93.0,3266,98.0,100.0,100.0,95.0,1119,119.0,123.0,123.0,115.0,3009,105.0,103.0,106.0,101.0,2830,130.0,129.0,131.0,126.0,2597
200,93.0,94.0,95.0,91.0,3524,99.0,98.0,101.0,94.0,3306,120.0,119.0,120.0,117.0,2323,104.0,105.0,108.0,100.0,3478,131.0,130.0,133.0,126.0,3339
201,94.0,93.0,97.0,89.0,2806,100.0,99.0,104.0,99.0,2127,123.0,120.0,127.0,118.0,1405,106.0,104.0,108.0,103.0,4104,132.0,131.0,133.0,127.0,3291
202,95.0,94.0,99.0,92.0,4529,102.0,100.0,103.0,100.0,1363,121.0,123.0,125.0,119.0,4782,106.0,106.0,108.0,103.0,1544,129.0,132.0,135.0,126.0,1778
203,100.0,95.0,102.0,92.0,3069,100.0,102.0,105.0,100.0,2569,127.0,121.0,129.0,117.0,1499,107.0,106.0,111.0,104.0,4109,126.0,129.0,129.0,122.0,3828
204,101.0,100.0,105.0,98.0,4761,100.0,100.0,102.0,97.0,4965,124.0,127.0,130.0,120.0,1034,106.0,107.0,109.0,102.0,1735,126.0,126.0,127.0,126.0,3925
205,103.0,101.0,106.0,100.0,1559,101.0,100.0,105.0,98.0,1368,124.0,124.0,126.0,120.0,4714,106.0,106.0,109.0,105.0,3580,124.0,126.0,128.0,123.0,3420
206,102.0,103.0,106.0,100.0,1628,99.0,101.0,103.0,97.0,4949,124.0,124.0,127.0,124.0,2762,104.0,106.0,108.0,104.0,3628,120.0,124.0,127.0,116.0,3546
207,100.0,102.0,104.0,98.0,4066,101.0,99.0,104.0,95.0,4757,124.0,124.0,127.0,121.0,4438,108.0,104.0,108.0,104.0,1938,120.0,120.0,122.0,117.0,3588
208,100.0,100.0,103.0,97.0,2352,102.0,101.0,104.0,101.0,1957,118.0,124.0,128.0,114.0,1655,108.0,108.0,112.0,107.0,3314,121.0,120.0,125.0,120.0,4509
209,101.0,100.0,103.0,97.0,2911,101.0,102.0,106.0,101.0,4397,117.0,118.0,118.0,115.0,2452,108.0,108.0,110.0,105.0,3524,123.0,121.0,123.0,121.0,2948
210,99.0,101.0,102.0,99.0,4762,101.0,101.0,103.0,100.0,2767,117.0,117.0,118.0,115.0,1655,108.0,108.0,110.0,104.0,2211,121.0,123.0,126.0,117.0,4256
211,99.0,99.0,101.0,98.0,4551,102.0,101.0,102.0,97.0,2208,117.0,117.0,118.0,116.0,4777,110.0,108.0,110.0,104.0,3733,121.0,121.0,121.0,119.0,2185
212,100.0,99.0,102.0,99.0,2808,102.0,102.0,102.0,98.0,3441,118.0,117.0,120.0,114.0,3405,111.0,110.0,112.0,109.0,2405,122.0,121.0,123.0,118.0,2938
213,101.0,100.0,105.0,97.0,4945,100.0,102.0,105.0,97.0,4415,120.0,118.0,124.0,114.0,4920,111.0,111.0,114.0,107.0,3503,119.0,122.0,122.0,119.0,2359
214,102.0,101.0,105.0,99.0,3386,100.0,100.0,104.0,97.0,3577,119.0,120.0,121.0,116.0,4749,112.0,111.0,114.0,108.0,1730,117.0,119.0,120.0,114.0,3729
215,102.0,102.0,103.0,99.0,2895,104.0,100.0,108.0,96.0,4488,117.0,119.0,119.0,113.0,1023,112.0,112.0,112.0,111.0,4127,117.0,117.0,120.0,113.0,2566
216,101.0,102.0,102.0,97.0,4930,103.0,104.0,108.0,101.0,2254,0.0,0.0,0.0,0.0,4029,111.0,112.0,112.0,111.0,2517,115.0,117.0,119.0,111.0,3026
217,100.0,101.0,103.0,98.0,3226,106.0,103.0,110.0,99.0,1134,116.0,120.0,123.0,113.0,1433,110.0,111.0,112.0,110.0,2832,114.0,115.0,118.0,112.0,3416
218,98.0,100.0,100.0,98.0,3468,104.0,106.0,110.0,102.0,3092,114.0,116.0,120.0,111.0,3262,109.0,110.0,112.0,107.0,3410,121.0,114.0,123.0,112.0,3421
219,101.0,98.0,104.0,96.0,4553,105.0,104.0,106.0,101.0,3671,112.0,114.0,116.0,108.0,1363,113.0,109.0,114.0,109.0,4370,117.0,121.0,123.0,113.0,2690
220,101.0,101.0,103.0,97.0,2006,106.0,105.0,108.0,101.0,2515,114.0,112.0,114.0,108.0,3514,114.0,113.0,118.0,109.0,2587,121.0,117.0,121.0,116.0,1378
221,101.0,101.0,101.0,98.0,1048,106.0,106.0,110.0,104.0,3972,117.0,114.0,119.0,111.0,1824,115.0,114.0,115.0,111.0,4060,121.0,121.0,123.0,120.0,3866
222,99.0,101.0,105.0,98.0,2850,105.0,106.0,106.0,104.0,1594,116.0,117.0,119.0,112.0,3283,118.0,115.0,121.0,112.0,1303,118.0,121.0,125.0,118.0,1688
223,104.0,99.0,104.0,98.0,2929,106.0,105.0,108.0,104.0,2445,116.0,116.0,120.0,113.0,2146,0.0,0.0,0.0,0.0,4851,120.0,118.0,124.0,116.0,2933
224,102.0,104.0,108.0,101.0,3814,109.0,106.0,112.0,102.0,4622,117.0,116.0,120.0,115.0,1567,119.0,117.0,120.0,113.0,3694,120.0,120.0,120.0,120.0,4804
225,101.0,102.0,103.0,98.0,3077,109.0,109.0,112.0,109.0,1765,121.0,117.0,123.0,114.0,1597,119.0,119.0,122.0,118.0,3146,123.0,120.0,123.0,117.0,1086
226,102.0,101.0,105.0,100.0,3132,108.0,109.0,113.0,104.0,2944,117.0,121.0,123.0,117.0,3512,118.0,119.0,122.0,116.0,1555,124.0,123.0,127.0,119.0,4694
227,103.0,102.0,103.0,98.0,3836,108.0,108.0,109.0,105.0,4216,118.0,117.0,118.0,114.0,4905,117.0,118.0,118.0,113.0,3181,124.0,124.0,128.0,120.0,2499
228,104.0,103.0,106.0,100.0,2525,111.0,108.0,112.0,105.0,2340,118.0,118.0,121.0,117.0,4149,116.0,117.0,120.0,115.0,3194,123.0,124.0,128.0,122.0,4173
229,107.0,104.0,110.0,103.0,2569,111.0,111.0,113.0,110.0,2586,117.0,118.0,120.0,116.0,1603,117.0,116.0,119.0,116.0,3275,126.0,123.0,128.0,123.0,4401
230,107.0,107.0,107.0,107.0,1328,110.0,111.0,112.0,108.0,3340,118.0,117.0,119.0,115.0,2356,115.0,117.0,117.0,115.0,4945,124.0,126.0,129.0,124.0,2753
231,105.0,107.0,109.0,102.0,3657,108.0,110.0,113.0,107.0,4650,119.0,118.0,120.0,116.0,2271,112.0,115.0,116.0,111.0,4303,121.0,124.0,127.0,118.0,2470
232,105.0,105.0,107.0,102.0,1433,105.0,108.0,112.0,103.0,1535,120.0,119.0,123.0,119.0,4685,114.0,112.0,118.0,110.0,2897,116.0,121.0,124.0,116.0,2622
233,105.0,105.0,107.0,103.0,1587,105.0,105.0,105.0,101.0,1633,125.0,120.0,128.0,116.0,2360,116.0,114.0,117.0,113.0,3447,113.0,116.0,117.0,110.0,1102
234,109.0,105.0,111.0,104.0,2710,106.0,105.0,109.0,105.0,3513,125.0,125.0,129.0,121.0,3120,120.0,116.0,122.0,112.0,2418,116.0,113.0,118.0,113.0,2617
235,106.0,109.0,109.0,106.0,2876,106.0,106.0,109.0,103.0,3096,125.0,125.0,127.0,124.0,3877,119.0,120.0,124.0,118.0,3915,115.0,116.0,116.0,113.0,1131
236,107.0,106.0,108.0,102.0,2272,105.0,106.0,108.0,101.0,1660,123.0,125.0,126.0,122.0,1743,115.0,119.0,123.0,111.0,4642,113.0,115.0,118.0,109.0,4572
237,107.0,107.0,111.0,104.0,2875,104.0,105.0,106.0,103.0,1458,124.0,123.0,125.0,121.0,4597,111.0,115.0,116.0,107.0,1603,113.0,113.0,115.0,110.0,2464
238,108.0,107.0,112.0,103.0,4205,104.0,104.0,104.0,100.0,3744,124.0,124.0,127.0,123.0,2729,114.0,111.0,114.0,111.0,2004,115.0,113.0,117.0,109.0,2647
239,108.0,108.0,112.0,104.0,3737,105.0,104.0,105.0,104.0,3809,123.0,124.0,127.0,120.0,1233,116.0,114.0,116.0,110.0,1891,117.0,115.0,119.0,111.0,4850
240,106.0,108.0,109.0,102.0,3045,104.0,105.0,106.0,102.0,3472,123.0,123.0,123.0,120.0,2211,116.0,116.0,120.0,113.0,4699,117.0,117.0,121.0,117.0,3986
241,107.0,106.0,109.0,104.0,4436,106.0,104.0,110.0,104.0,2680,122.0,123.0,123.0,122.0,2300,118.0,116.0,119.0,116.0,4158,116.0,117.0,117.0,116.0,1551
242,108.0,107.0,110.0,103.0,4811,105.0,106.0,107.0,104.0,1754,120.0,122.0,125.0,117.0,3466,119.0,118.0,120.0,118.0,1418,115.0,116.0,119.0,112.0,4879
243,110.0,108.0,113.0,107.0,2598,106.0,105.0,110.0,105.0,3924,121.0,120.0,121.0,120.0,4613,122.0,119.0,122.0,118.0,4131,116.0,115.0,116.0,114.0,2932
244,109.0,110.0,114.0,108.0,4851,107.0,106.0,107.0,103.0,2893,119.0,121.0,124.0,117.0,3000,119.0,122.0,124.0,115.0,2698,113.0,116.0,116.0,112.0,1920
245,108.0,109.0,113.0,108.0,3472,106.0,107.0,109.0,106.0,3708,120.0,119.0,123.0,116.0,1422,117.0,119.0,119.0,116.0,1506,113.0,113.0,117.0,109.0,2030
246,105.0,108.0,110.0,105.0,4486,106.0,106.0,109.0,102.0,3115,120.0,120.0,124.0,120.0,3072,118.0,117.0,118.0,113.0,3704,111.0,113.0,113.0,110.0,2023
247,106.0,105.0,110.0,101.0,3817,103.0,106.0,106.0,101.0,1508,119.0,120.0,120.0,115.0,2451,119.0,118.0,121.0,118.0,3214,113.0,111.0,113.0,109.0,1477
248,106.0,106.0,108.0,102.0,4727,106.0,103.0,106.0,100.0,1735,123.0,119.0,125.0,119.0,2210,117.0,119.0,119.0,114.0,2514,115.0,113.0,117.0,113.0,2642
249,105.0,106.0,108.0,103.0,1511,106.0,106.0,106.0,103.0,3257,122.0,123.0,125.0,119.0,2766,118.0,117.0,122.0,117.0,3179,118.0,115.0,120.0,111.0,3053
250,103.0,105.0,107.0,99.0,2408,106.0,106.0,109.0,103.0,3751,123.0,122.0,127.0,122.0,3402,117.0,118.0,122.0,115.0,2199,118.0,118.0,121.0,118.0,1552
251,103.0,103.0,103.0,99.0,2411,107.0,106.0,111.0,105.0,2323,121.0,123.0,125.0,119.0,4205,118.0,117.0,122.0,116.0,4526,119.0,118.0,120.0,117.0,2759
252,100.0,103.0,103.0,96.0,2838,107.0,107.0,109.0,106.0,3171,116.0,121.0,123.0,115.0,4202,116.0,118.0,122.0,113.0,2583,118.0,119.0,122.0,116.0,4108
253,99.0,100.0,100.0,96.0,2011,106.0,107.0,109.0,102.0,3843,114.0,116.0,120.0,110.0,3159,112.0,116.0,120.0,111.0,1337,118.0,118.0,121.0,116.0,1980
254,97.0,99.0,99.0,94.0,2472,108.0,106.0,110.0,104.0,1291,109.0,114.0,115.0,107.0,2902,113.0,112.0,114.0,108.0,4572,115.0,118.0,120.0,112.0,4996
255,96.0,97.0,98.0,94.0,1563,106.0,108.0,112.0,106.0,1420,108.0,109.0,113.0,104.0,1640,117.0,113.0,118.0,112.0,3923,111.0,115.0,115.0,107.0,4954
256,95.0,96.0,99.0,93.0,1302,109.0,106.0,110.0,102.0,2918,112.0,108.0,116.0,104.0,2441,117.0,117.0,119.0,117.0,1061,111.0,111.0,115.0,109.0,3264
257,93.0,95.0,98.0,92.0,3146,108.0,109.0,110.0,107.0,1811,109.0,112.0,112.0,109.0,1576,120.0,117.0,123.0,117.0,4198,110.0,111.0,114.0,106.0,3033
258,96.0,93.0,98.0,91.0,2329,106.0,108.0,110.0,102.0,3097,104.0,109.0,111.0,103.0,1025,117.0,120.0,124.0,116.0,1022,113.0,110.0,114.0,106.0,4657
259,99.0,96.0,103.0,95.0,3604,106.0,106.0,106.0,104.0,3009,108.0,104.0,110.0,104.0,1529,116.0,117.0,120.0,112.0,2211,111.0,113.0,116.0,107.0,3578
260,97.0,99.0,99.0,93.0,3089,109.0,106.0,109.0,102.0,4952,107.0,108.0,109.0,107.0,1931,116.0,116.0,119.0,112.0,4739,118.0,111.0,118.0,111.0,3883
261,98.0,97.0,101.0,95.0,4038,106.0,109.0,112.0,103.0,1182,107.0,107.0,111.0,104.0,4717,117.0,116.0,121.0,113.0,4176,117.0,118.0,121.0,113.0,1315
262,98.0,98.0,101.0,96.0,3515,105.0,106.0,107.0,105.0,1246,108.0,107.0,111.0,107.0,4786,115.0,117.0,117.0,115.0,1297,116.0,117.0,117.0,115.0,3268
263,100.0,98.0,100.0,96.0,3487,106.0,105.0,106.0,104.0,4159,110.0,108.0,111.0,107.0,2789,116.0,115.0,118.0,114.0,2763,115.0,116.0,116.0,113.0,4408
264,98.0,100.0,101.0,97.0,3374,106.0,106.0,108.0,105.0,1649,111.0,110.0,112.0,108.0,1939,115.0,116.0,119.0,112.0,2189,117.0,115.0,121.0,115.0,2889
265,100.0,98.0,101.0,97.0,3616,106.0,106.0,109.0,104.0,3597,113.0,111.0,115.0,111.0,2575,115.0,115.0,115.0,113.0,3898,116.0,117.0,121.0,114.0,4972
266,99.0,100.0,103.0,99.0,3023,105.0,106.0,107.0,103.0,1560,109.0,113.0,115.0,108.0,4101,116.0,115.0,116.0,112.0,4057,115.0,116.0,119.0,114.0,4653
267,97.0,99.0,100.0,96.0,3080,104.0,105.0,108.0,102.0,3119,105.0,109.0,111.0,105.0,3637,119.0,116.0,123.0,114.0,1057,110.0,115.0,119.0,110.0,1741
268,98.0,97.0,98.0,96.0,1411,104.0,104.0,104.0,103.0,1769,108.0,105.0,110.0,101.0,2865,117.0,119.0,121.0,115.0,1446,112.0,110.0,113.0,107.0,3146
269,100.0,98.0,103.0,95.0,2649,102.0,104.0,106.0,99.0,1555,106.0,108.0,109.0,106.0,3808,118.0,117.0,122.0,114.0,3490,114.0,112.0,116.0,111.0,1451
270,105.0,100.0,105.0,98.0,3859,102.0,102.0,104.0,102.0,4362,105.0,106.0,110.0,102.0,2310,120.0,118.0,122.0,118.0,4057,116.0,114.0,119.0,111.0,3990
271,102.0,105.0,106.0,101.0,4185,102.0,102.0,104.0,100.0,1503,102.0,105.0,107.0,98.0,2465,124.0,120.0,128.0,117.0,2534,115.0,116.0,120.0,113.0,4994
272,104.0,102.0,104.0,100.0,1507,101.0,102.0,102.0,100.0,1627,101.0,102.0,102.0,100.0,4510,126.0,124.0,128.0,121.0,4604,115.0,115.0,116.0,114.0,4752
273,103.0,104.0,105.0,101.0,1055,102.0,101.0,106.0,98.0,3708,101.0,101.0,102.0,101.0,3211,127.0,126.0,128.0,126.0,4042,117.0,115.0,119.0,112.0,2152
274,104.0,103.0,105.0,100.0,4627,99.0,102.0,104.0,97.0,4384,99.0,101.0,104.0,95.0,1334,122.0,127.0,127.0,122.0,2585,117.0,117.0,118.0,114.0,2103
275,101.0,104.0,104.0,99.0,2747,99.0,99.0,103.0,97.0,4930,97.0,99.0,102.0,93.0,3461,122.0,122.0,122.0,122.0,3945,120.0,117.0,123.0,117.0,1088
276,99.0,101.0,102.0,98.0,4423,103.0,99.0,105.0,99.0,4862,98.0,97.0,102.0,95.0,2583,124.0,122.0,124.0,122.0,1754,119.0,120.0,122.0,119.0,2063
277,98.0,99.0,101.0,96.0,4400,101.0,103.0,107.0,101.0,4359,96.0,98.0,99.0,92.0,1589,121.0,124.0,126.0,121.0,3384,0.0,0.0,0.0,0.0,2283
278,98.0,98.0,98.0,98.0,3593,103.0,101.0,104.0,97.0,2753,95.0,96.0,97.0,94.0,3670,119.0,121.0,121.0,119.0,4914,120.0,119.0,120.0,118.0,3740
279,97.0,98.0,100.0,97.0,4341,103.0,103.0,104.0,101.0,3555,90.0,95.0,96.0,90.0,2366,122.0,119.0,123.0,116.0,1268,123.0,120.0,127.0,117.0,2930
280,98.0,97.0,98.0,94.0,1195,103.0,103.0,105.0,99.0,2094,96.0,90.0,96.0,86.0,4856,124.0,122.0,125.0,121.0,3103,126.0,123.0,126.0,122.0,3873
281,100.0,98.0,101.0,97.0,3460,101.0,103.0,106.0,100.0,1160,99.0,96.0,99.0,95.0,3330,121.0,124.0,127.0,120.0,4048,126.0,126.0,127.0,122.0,3833
